3,7,20
3,8,23
3,9,26
3,10,29
3,11,30
3,12,34
3,13,36
3,14,38
3,15,41
3,16,43
3,17,44
3,18,47
3,19,50
3,20,52
3,21,56
3,22,58
3,23,58
3,24,63
3,25,62
3,26,66
3,27,69
3,28,71
3,29,74
3,30,76
3,31,78
3,32,79
3,33,83
3,34,84
3,35,87
3,36,90
3,37,92
3,38,96
3,39,98
3,40,98
3,41,103
3,42,104
3,43,106
3,44,108
3,45,111
3,46,114
3,47,116
3,48,118
3,49,121
3,50,122
3,51,124
3,52,127
3,53,128
3,54,132
3,55,135
3,56,138
3,57,141
3,58,142
3,59,145
3,60,145
3,61,148
3,62,150
3,63,153
3,64,156
3,65,158
3,66,161
3,67,163
3,68,165
3,69,166
3,70,168
3,71,171
3,72,173
3,73,176
3,74,178
3,75,180
3,76,182
3,77,185
3,78,187
3,79,190
3,80,192
3,81,194
3,82,197
3,83,199
3,84,200
3,85,201
3,86,203
3,87,206
3,88,208
3,89,210
3,90,216
3,91,219
3,92,221
3,93,224
3,94,225
3,95,228
3,96,231
3,97,233
3,98,235
3,99,236
3,100,238
3,101,240
3,102,243
3,103,245
3,104,248
3,105,249
3,106,252
3,107,255
3,108,258
3,109,260
3,110,262
3,111,264
3,112,266
3,113,269
3,114,271
3,115,273
3,116,276
3,117,279
3,118,280
3,119,282
3,120,284
3,121,287
3,122,290
3,123,293
3,124,295
3,125,297
3,126,299
3,127,301
3,128,302
3,129,305
3,130,307
3,131,309
3,132,311
3,133,313
3,134,316
3,135,319
3,136,321
3,137,322
3,138,324
3,139,327
3,140,330
3,141,333
3,142,336
3,143,339
3,144,342
3,145,344
3,146,346
3,147,347
3,148,348
3,149,350
3,150,354
3,151,357
3,152,359
3,153,361
3,154,363
3,155,365
3,156,367
3,157,370
3,158,372
3,159,375
3,160,377
3,161,378
3,162,379
3,163,381
3,164,383
3,165,386
3,166,389
3,167,392
3,168,395
3,169,398
3,170,401
3,171,404
3,172,406
3,173,408
3,174,410
3,175,412
3,176,414
3,177,416
3,178,417
3,179,419
3,180,422
3,181,425
3,182,427
3,183,429
3,184,431
3,185,433
3,186,436
3,187,438
3,188,440
3,189,442
3,190,445
3,191,448
3,192,451
3,193,454
3,194,457
3,195,459
3,196,460
3,197,461
3,198,463
3,199,465
3,200,467
3,201,469
3,202,472
3,203,475
3,204,478
3,205,481
3,206,484
3,207,487
3,208,490
3,209,493
3,210,496
3,211,499
3,212,501
3,213,503
3,214,505
3,215,507
3,216,509
3,217,511
3,218,513
3,219,515
3,220,517
3,221,518
3,222,520
3,223,522
3,224,524
3,225,527
3,226,530
3,227,533
3,228,536
3,229,538
3,230,540
3,231,542
3,232,544
3,233,546
3,234,549
3,235,552
3,236,554
3,237,556
3,238,558
3,239,560
3,240,562
3,241,564
3,242,567
3,243,570
3,244,572
3,245,575
3,246,578
3,247,581
3,248,584
3,249,587
3,250,589
3,251,590
3,252,591
3,253,592
3,254,593
3,255,595
3,256,597
3,257,599
3,258,601
3,259,603
3,260,605
3,261,608
3,262,611
3,263,614
3,264,617
3,265,620
3,266,623
3,267,626
3,268,629
3,269,632
3,270,635
3,271,638
3,272,641
3,273,644
3,274,647
3,275,650
3,276,653
3,277,656
3,278,658
3,279,660
3,280,662
3,281,664
3,282,666
3,283,668
3,284,670
3,285,672
3,286,674
3,287,676
3,288,678
3,289,680
3,290,681
3,291,683
3,292,685
3,293,687
3,294,688
3,295,689
3,296,691
3,297,693
3,298,695
3,299,699
3,300,702
3,301,705
3,302,708
3,303,711
3,304,714
3,305,717
3,306,720
3,307,722
3,308,724
3,309,726
3,310,728
3,311,730
3,312,732
3,313,734
3,314,736
3,315,738
3,316,740
3,317,742
3,318,744
3,319,747
3,320,750
3,321,752
3,322,754
3,323,756
3,324,758
3,325,760
3,326,762
3,327,764
3,328,766
3,329,768
3,330,770
3,331,772
3,332,774
3,333,776
3,334,779
3,335,782
3,336,785
3,337,788
3,338,790
3,339,792
3,340,795
3,341,798
3,342,801
3,343,804
3,344,807
3,345,810
3,346,813
3,347,816
3,348,819
3,349,822
3,350,825
3,351,826
3,352,827
3,353,828
3,354,829
3,355,830
3,356,831
3,357,832
3,358,833
3,359,834
3,360,836
3,361,838
3,362,840
3,363,842
3,364,844
3,365,846
3,366,848
3,367,850
3,368,852
3,369,854
3,370,856
3,371,858
3,372,861
3,373,864
3,374,867
3,375,870
3,376,873
3,377,876
3,378,879
3,379,882
3,380,885
3,381,888
3,382,891
3,383,894
3,384,897
3,385,900
3,386,903
3,387,906
3,388,909
3,389,912
3,390,915
3,391,918
3,392,921
3,393,924
3,394,927
3,395,930
3,396,933
3,397,936
3,398,939
3,399,942
3,400,945
3,401,948
3,402,951
3,403,954
3,404,957
3,405,960
3,406,962
3,407,964
3,408,966
3,409,968
3,410,970
3,411,972
3,412,974
3,413,976
3,414,978
3,415,980
3,416,982
3,417,984
3,418,986
3,419,988
3,420,990
3,421,992
3,422,994
3,423,996
3,424,998
3,425,1000
3,426,1002
3,427,1004
3,428,1006
3,429,1008
3,430,1009
3,431,1010
3,432,1012
3,433,1014
3,434,1016
3,435,1018
3,436,1020
3,437,1021
3,438,1022
3,439,1023
3,440,1024
3,441,1026
3,442,1028
3,443,1030
3,444,1032
3,445,1034
3,446,1036
3,447,1038
3,448,1040
3,449,1043
3,450,1046
3,451,1049
3,452,1052
3,453,1055
3,454,1058
3,455,1061
3,456,1064
3,457,1067
3,458,1070
3,459,1073
3,460,1076
3,461,1079
3,462,1082
3,463,1085
3,464,1088
3,465,1091
3,466,1094
3,467,1097
3,468,1100
3,469,1103
3,470,1106
3,471,1109
3,472,1112
3,473,1114
3,474,1116
3,475,1118
3,476,1120
3,477,1122
3,478,1124
3,479,1126
3,480,1128
3,481,1130
3,482,1132
3,483,1134
3,484,1136
3,485,1138
3,486,1140
3,487,1142
3,488,1144
3,489,1146
3,490,1148
3,491,1150
3,492,1152
3,493,1154
3,494,1156
3,495,1158
3,496,1160
3,497,1162
3,498,1164
3,499,1166
3,500,1168
4,5,19
4,6,23
4,7,24
4,8,28
4,9,30
4,10,33
4,11,36
4,12,40
4,13,43
4,14,46
4,15,46
4,16,49
4,17,53
4,18,54
4,19,60
4,20,60
4,21,64
4,22,67
4,23,67
4,24,70
4,25,73
4,26,76
4,27,78
4,28,81
4,29,83
4,30,86
4,31,90
4,32,91
4,33,94
4,34,97
4,35,101
4,36,101
4,37,105
4,38,107
4,39,109
4,40,112
4,41,115
4,42,117
4,43,119
4,44,120
4,45,123
4,46,126
4,47,130
4,48,133
4,49,135
4,50,138
4,51,140
4,52,143
4,53,144
4,54,149
4,55,152
4,56,154
4,57,155
4,58,156
4,59,160
4,60,164
4,61,166
4,62,168
4,63,170
4,64,172
4,65,174
4,66,177
4,67,179
4,68,183
4,69,188
4,70,190
4,71,192
4,72,195
4,73,199
4,74,201
4,75,201
4,76,204
4,77,207
4,78,210
4,79,214
4,80,216
4,81,217
4,82,220
4,83,222
4,84,224
4,85,226
4,86,228
4,87,232
4,88,235
4,89,235
4,90,238
4,91,241
4,92,242
4,93,245
4,94,246
4,95,249
4,96,253
4,97,257
4,98,258
4,99,261
4,100,265
4,101,267
4,102,270
4,103,271
4,104,274
4,105,276
4,106,279
4,107,282
4,108,286
4,109,289
4,110,290
4,111,292
4,112,294
4,113,297
4,114,299
4,115,301
4,116,304
4,117,307
4,118,309
4,119,312
4,120,314
4,121,317
4,122,320
4,123,324
4,124,326
4,125,328
4,126,330
4,127,333
4,128,336
4,129,340
4,130,343
4,131,345
4,132,347
4,133,348
4,134,350
4,135,353
4,136,355
4,137,357
4,138,359
4,139,362
4,140,365
4,141,368
4,142,372
4,143,376
4,144,379
4,145,381
4,146,383
4,147,385
4,148,386
4,149,388
4,150,393
4,151,396
4,152,399
4,153,401
4,154,403
4,155,405
4,156,406
4,157,408
