3,7,20
3,8,23
3,9,26
3,10,29
3,11,30
3,12,34
3,13,36
3,14,38
3,15,41
3,16,43
3,17,44
3,18,47
3,19,50
3,20,52
3,21,56
3,22,58
3,23,58
3,24,63
3,25,62
3,26,66
3,27,69
3,28,71
3,29,75
3,30,76
3,31,78
3,32,79
3,33,83
3,34,84
3,35,87
3,36,90
3,37,92
3,38,96
3,39,98
3,40,98
3,41,103
3,42,104
3,43,106
3,44,108
3,45,111
3,46,114
3,47,116
3,48,119
3,49,121
3,50,122
3,51,124
3,52,127
3,53,128
3,54,132
3,55,135
3,56,138
3,57,141
3,58,142
3,59,145
3,60,145
3,61,148
3,62,150
3,63,153
3,64,156
3,65,158
3,66,161
3,67,163
3,68,165
3,69,166
3,70,168
3,71,171
3,72,173
3,73,176
3,74,178
3,75,180
3,76,182
3,77,185
3,78,187
3,79,190
3,80,192
3,81,194
3,82,197
3,83,199
3,84,201
3,85,202
3,86,204
3,87,207
3,88,209
3,89,211
3,90,216
3,91,219
3,92,221
3,93,224
3,94,225
3,95,228
3,96,231
3,97,233
3,98,235
3,99,236
3,100,238
3,101,240
3,102,243
3,103,246
3,104,249
3,105,250
3,106,253
3,107,256
3,108,259
3,109,261
3,110,263
3,111,265
3,112,267
3,113,270
3,114,272
3,115,274
3,116,277
3,117,279
3,118,280
3,119,282
3,120,284
3,121,287
3,122,290
3,123,293
3,124,295
3,125,297
3,126,299
3,127,301
3,128,302
3,129,305
3,130,307
3,131,309
3,132,311
3,133,313
3,134,317
3,135,320
3,136,322
3,137,323
3,138,325
3,139,328
3,140,331
3,141,334
3,142,337
3,143,340
3,144,343
3,145,345
3,146,347
3,147,348
3,148,349
3,149,351
3,150,354
3,151,357
3,152,359
3,153,361
3,154,363
3,155,365
3,156,367
3,157,370
3,158,373
3,159,376
3,160,378
3,161,379
3,162,380
3,163,382
3,164,384
4,5,19
4,6,23
4,7,24
4,8,28
4,9,30
4,10,33
4,11,36
4,12,40
4,13,43
4,14,46
4,15,46
4,16,50
4,17,53
4,18,54
4,19,60
4,20,60
4,21,64
4,22,67
4,23,67
4,24,70
4,25,73
4,26,77
4,27,78
4,28,81
4,29,83
4,30,86
4,31,91
4,32,92
4,33,94
4,34,97
4,35,101
4,36,101
4,37,105
4,38,107
4,39,109
4,40,112
4,41,115
4,42,117
4,43,121
4,44,122
4,45,124
4,46,127
4,47,131
4,48,133
4,49,135
4,50,138
4,51,140
4,52,143
4,53,144
4,54,149
4,55,152
4,56,154
4,57,155
4,58,156
4,59,160
4,60,164
4,61,166
4,62,168
4,63,171
4,64,173
4,65,175
4,66,178
4,67,180
4,68,183
4,69,188
4,70,190
4,71,192
4,72,195
4,73,199
4,74,201
4,75,202
4,76,205
4,77,208
4,78,211
4,79,214
4,80,218
4,81,220
4,82,221
4,83,223
4,84,225
4,85,227
4,86,229
4,87,233
4,88,235
4,89,236
4,90,239
4,91,242
4,92,243
4,93,246
4,94,247
4,95,250
4,96,254
4,97,257
4,98,259
4,99,262
4,100,265
4,101,267
4,102,270
4,103,271
4,104,274
4,105,276
4,106,279
4,107,282
4,108,286
4,109,290
4,110,292
4,111,294
4,112,296
4,113,299
4,114,301
4,115,303
4,116,306
4,117,309
4,118,311
4,119,314
4,120,316
4,121,319
4,122,322
4,123,326
4,124,329
4,125,331
4,126,334
4,127,337
4,128,340
4,129,344
4,130,347
4,131,349
4,132,351
4,133,352
4,134,354
4,135,357
4,136,359
4,137,361
4,138,363
4,139,366
4,140,369
4,141,372
4,142,376
4,143,379
4,144,381
4,145,383
5,5,23
5,6,28
5,7,29
5,8,35
5,9,37
5,10,40
5,11,45
5,12,48
5,13,49
5,14,52
5,15,54
5,16,59
5,17,63
5,18,67
5,19,68
5,20,71
5,21,75
5,22,79
5,23,82
5,24,87
5,25,90
5,26,94
5,27,94
5,28,97
5,29,103
5,30,103
5,31,107
5,32,112
5,33,116
5,34,118
5,35,119
5,36,122
5,37,125
5,38,131
5,39,135
5,40,136
5,41,138
5,42,141
5,43,147
5,44,148
5,45,149
5,46,152
5,47,157
5,48,159
5,49,162
5,50,166
5,51,168
5,52,172
5,53,175
5,54,178
5,55,182
5,56,184
5,57,185
5,58,187
5,59,192
5,60,195
5,61,197
5,62,201
5,63,206
5,64,212
5,65,215
5,66,219
5,67,222
5,68,225
5,69,227
5,70,229
5,71,231
5,72,234
5,73,238
5,74,239
5,75,242
5,76,244
5,77,246
5,78,249
5,79,253
5,80,257
5,81,259
5,82,267
5,83,269
5,84,271
5,85,274
5,86,277
5,87,282
5,88,286
5,89,288
5,90,287
5,91,289
5,92,292
5,93,295
5,94,297
5,95,301
5,96,306
5,97,311
5,98,314
5,99,317
5,100,321
5,101,324
5,102,327
5,103,329
5,104,332
5,105,334
5,106,338
5,107,342
5,108,347
5,109,349
5,110,352
5,111,354
5,112,357
5,113,359
5,114,362
5,115,365
5,116,368
5,117,371
5,118,374
5,119,377
5,120,380
5,121,384
6,3,17
6,4,23
6,5,26
6,6,31
6,7,35
6,8,40
6,9,41
6,10,46
6,11,50
6,12,55
6,13,58
6,14,62
6,15,65
6,16,68
6,17,72
6,18,73
6,19,81
6,20,82
6,21,88
6,22,92
6,23,91
6,24,99
6,25,99
6,26,105
6,27,109
6,28,112
6,29,118
6,30,118
6,31,123
6,32,125
6,33,130
6,34,131
6,35,137
6,36,140
6,37,142
6,38,149
6,39,150
6,40,152
6,41,157
6,42,160
6,43,165
6,44,167
6,45,170
6,46,176
6,47,181
6,48,182
6,49,183
6,50,189
6,51,191
6,52,194
6,53,199
6,54,205
6,55,210
6,56,213
6,57,216
6,58,217
6,59,221
6,60,222
6,61,226
6,62,229
6,63,234
6,64,238
6,65,241
6,66,246
6,67,249
6,68,253
6,69,255
6,70,258
6,71,259
6,72,262
6,73,268
6,74,270
6,75,275
6,76,278
6,77,282
6,78,286
6,79,291
6,80,294
6,81,297
6,82,299
6,83,302
6,84,306
6,85,308
6,86,311
6,87,316
6,88,319
6,89,322
6,90,325
6,91,329
6,92,332
6,93,336
6,94,337
6,95,341
6,96,347
6,97,351
6,98,353
6,99,354
6,100,360
6,101,363
6,102,367
6,103,371
6,104,375
6,105,377
6,106,381
7,3,20
7,4,25
7,5,29
7,6,35
7,7,38
7,8,44
7,9,48
7,10,52
7,11,58
7,12,62
7,13,65
7,14,68
7,15,71
7,16,79
7,17,80
7,18,85
7,19,89
7,20,90
7,21,97
7,22,101
7,23,102
7,24,107
7,25,110
7,26,115
7,27,119
7,28,122
7,29,129
7,30,130
7,31,134
7,32,137
7,33,144
7,34,146
7,35,151
7,36,155
7,37,158
7,38,159
7,39,165
7,40,168
7,41,171
7,42,174
7,43,180
7,44,183
7,45,185
7,46,189
7,47,194
7,48,197
7,49,200
7,50,208
7,51,209
7,52,214
7,53,218
7,54,221
7,55,226
7,56,229
7,57,234
7,58,237
7,59,244
7,60,240
7,61,244
7,62,249
7,63,255
7,64,260
7,65,260
7,66,265
7,67,270
7,68,274
7,69,279
7,70,284
7,71,286
7,72,289
7,73,294
7,74,297
7,75,298
7,76,301
7,77,304
7,78,309
7,79,315
7,80,320
7,81,325
7,82,325
7,83,328
7,84,330
7,85,333
7,86,337
7,87,343
7,88,347
7,89,351
7,90,354
7,91,357
7,92,359
7,93,363
7,94,366
7,95,371
7,96,377
7,97,383
8,3,23
8,4,29
8,5,34
8,6,41
8,7,44
8,8,51
8,9,55
8,10,60
8,11,62
8,12,70
8,13,73
8,14,80
8,15,80
8,16,89
8,17,93
8,18,95
8,19,104
8,20,104
8,21,109
8,22,113
8,23,115
8,24,123
8,25,125
8,26,130
8,27,135
8,28,140
8,29,144
8,30,148
8,31,152
8,32,158
8,33,161
8,34,165
8,35,172
8,36,171
8,37,178
8,38,183
8,39,185
8,40,189
8,41,195
8,42,198
8,43,205
8,44,206
8,45,212
8,46,216
8,47,221
